Control Number,Account Name,Connection Status,Last Reading,2019_DEC,2020_JAN,2020_FEB,2020_MAR,2020_APR,2020_MAY,2020_JUN,2020_JUL,2020_AUG,2020_SEP,2020_OCT,2020_NOV,2020_DEC,2022_JAN,2022_FEB,2022_MAR,2022_APR,2022_MAY,2022_JUN,2022_JUL,2022_AUG,2022_SEP,2022_OCT,2022_NOV,2022_DEC,2023_JAN,2023_FEB,2023_MAR,2023_APR,2023_MAY,2023_JUN,2023_JUL,2023_AUG,2023_SEP,2023_OCT,2023_NOV,2023_DEC,2024_JAN,2024_FEB,2024_MAR,2024_APR,2024_MAY,2024_JUN,2024_JUL,2024_AUG,2024_SEP,2024_OCT,2024_NOV,2024_DEC,2025_JAN,2025_FEB,2025_MAR,2025_APR,2025_MAY
501302,,Unknown,0.0,988.0,1065.0,1065.0,1274.0,1274.0,1374.0,1429.0,,,,,,988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
501303,,Unknown,382.0,486.0,499.0,499.0,,1864.0,,,,,,,,486.0,,,,,,,,,,,,,,,,,,,,,288.0,296.0,,,313.0,319.0,324.0,334.0,,349.0,,,366.0,,,382.0,,,,,
501304,,Unknown,1082.0,90.0,98.0,108.0,130.0,130.0,144.0,154.0,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,774.0,796.0,,,836.0,861.0,889.0,928.0,,975.0,,,1038.0,,,1082.0,,,,,
501305,,Unknown,2456.0,275.0,287.0,287.0,326.0,326.0,353.0,363.0,,,,,,275.0,,,,,,,,,,,,,,,,,,,,,1924.0,1967.0,,,2080.0,2112.0,2156.0,2195.0,,2265.0,,,2346.0,,,2456.0,,,,,
501306,,Unknown,667.0,1044.0,1057.0,1068.0,1094.0,1094.0,1110.0,1119.0,,,,,,1044.0,,,,,,,,,,,,,,,,,,,,,317.0,394.0,,,450.0,465.0,484.0,517.0,,554.0,,,611.0,,,667.0,,,,,
501307,,Unknown,1360.0,,,,,490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.0,1006.0,,,1081.0,1103.0,1103.0,1157.0,,1209.0,,,1285.0,,,1360.0,,,,,
501308,,Unknown,1328.0,,34.0,,74.0,74.0,91.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1109.0,1119.0,,,1196.0,,,,,1289.0,,,1326.0,,,1328.0,,,,,
501309,,Unknown,0.0,1131.0,1154.0,1154.0,1208.0,1208.0,1208.0,1208.0,,,,,,1131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
501310,,Unknown,0.0,,,,,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
501311,,Unknown,243.0,594.0,598.0,602.0,609.0,609.0,612.0,618.0,,,,,,594.0,,,,,,,,,,,,,,,,,,,,,1213.0,1240.0,,,1277.0,1277.0,,,,87.0,,,172.0,,,243.0,,,,,
501312,,Unknown,2161.0,559.0,583.0,622.0,678.0,678.0,715.0,745.0,,,,,,559.0,,,,,,,,,,,,,,,,,,,,,1865.0,1906.0,,,1991.0,2011.0,2023.0,2053.0,,2082.0,,,2116.0,,,2161.0,,,,,
501313,,Unknown,341.0,106.0,110.0,110.0,126.0,126.0,132.0,136.0,,,,,,106.0,,,,,,,,,,,,,,,,,,,,,314.0,316.0,,,322.0,323.0,324.0,325.0,,325.0,,,334.0,,,341.0,,,,,
501314,,Unknown,895.0,35.0,41.0,49.0,65.0,65.0,75.0,81.0,,,,,,35.0,,,,,,,,,,,,,,,,,,,,,729.0,742.0,,,776.0,790.0,811.0,834.0,,850.0,,,873.0,,,895.0,,,,,
501315,,Unknown,3066.0,1125.0,1140.0,1173.0,1239.0,1239.0,1279.0,1302.0,,,,,,1125.0,,,,,,,,,,,,,,,,,,,,,2693.0,2729.0,,,2787.0,2800.0,2820.0,2850.0,,2891.0,,,2982.0,,,3066.0,,,,,
501316,,Unknown,1086.0,30.0,48.0,48.0,48.0,48.0,112.0,122.0,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,774.0,795.0,,,848.0,863.0,879.0,901.0,,944.0,,,1022.0,,,1086.0,,,,,
501317,,Unknown,128.0,567.0,584.0,595.0,611.0,611.0,622.0,629.0,,,,,,567.0,,,,,,,,,,,,,,,,,,,,,1076.0,1088.0,,,,,11.0,28.0,,53.0,,,91.0,,,128.0,,,,,
501318,,Unknown,209.0,,,,,2525.0,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,74.0,,,85.0,91.0,106.0,108.0,,112.0,,,153.0,,,209.0,,,,,
501319,,Unknown,0.0,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
501320,,Unknown,1185.0,328.0,334.0,334.0,349.0,349.0,364.0,372.0,,,,,,328.0,,,,,,,,,,,,,,,,,,,,,936.0,957.0,,,1002.0,1017.0,1032.0,1038.0,,1076.0,,,1125.0,,,1185.0,,,,,
501321,,Unknown,1846.0,1055.0,1061.0,1068.0,1078.0,1078.0,1088.0,1094.0,,,,,,1055.0,,,,,,,,,,,,,,,,,,,,,1654.0,1671.0,,,1695.0,1705.0,1710.0,1727.0,,1762.0,,,1808.0,,,1846.0,,,,,
501322,,Unknown,3649.0,1079.0,1100.0,1134.0,1205.0,1205.0,1252.0,1285.0,,,,,,1079.0,,,,,,,,,,,,,,,,,,,,,2845.0,2908.0,,,3096.0,3156.0,3205.0,3276.0,,3365.0,,,3501.0,,,3649.0,,,,,
501323,,Unknown,886.0,,19.0,19.0,66.0,66.0,89.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,656.0,666.0,,,722.0,732.0,748.0,763.0,,778.0,,,813.0,,,886.0,,,,,
501324,,Unknown,86.0,382.0,387.0,391.0,397.0,397.0,405.0,409.0,,,,,,382.0,,,,,,,,,,,,,,,,,,,,,770.0,770.0,,,782.0,,,,,,,,29.0,,,86.0,,,,,
501325,,Unknown,0.0,60.0,60.0,1819.0,1843.0,1843.0,1862.0,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
501326,,Unknown,277.0,6480.0,6523.0,6535.0,6635.0,6635.0,6659.0,6659.0,,,,,,6480.0,,,,,,,,,,,,,,,,,,,,,7736.0,7803.0,,,3.0,5.0,12.0,22.0,,95.0,,,249.0,,,277.0,,,,,
501327,,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
501328,,Unknown,1833.0,592.0,609.0,633.0,679.0,679.0,708.0,721.0,,,,,,592.0,,,,,,,,,,,,,,,,,,,,,1562.0,1585.0,,,1636.0,1652.0,1667.0,1685.0,,1722.0,,,1783.0,,,1833.0,,,,,
501329,,Unknown,1119.0,190.0,220.0,238.0,275.0,275.0,299.0,314.0,,,,,,190.0,,,,,,,,,,,,,,,,,,,,,908.0,920.0,,,952.0,962.0,965.0,990.0,,1021.0,,,1069.0,,,1119.0,,,,,
501330,,Unknown,78.0,49.0,66.0,66.0,66.0,66.0,,,,,,,,49.0,,,,,,,,,,,,,,,,,,,,,1343.0,1343.0,,,1343.0,1343.0,1343.0,1343.0,,3.0,,,43.0,,,78.0,,,,,
501331,,Unknown,0.0,623.0,629.0,629.0,629.0,629.0,,,,,,,,623.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
501332,,Unknown,2969.0,1362.0,1366.0,1379.0,1379.0,1379.0,1379.0,1391.0,,,,,,1362.0,,,,,,,,,,,,,,,,,,,,,2478.0,2528.0,,,2630.0,2681.0,2715.0,2749.0,,2805.0,,,2887.0,,,2969.0,,,,,
501333,,Unknown,2487.0,,,,,2487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501334,,Unknown,959.0,823.0,855.0,855.0,905.0,905.0,927.0,941.0,,,,,,823.0,,,,,,,,,,,,,,,,,,,,,1840.0,,,,949.0,949.0,949.0,959.0,,959.0,,,959.0,,,959.0,,,,,
501335,,Unknown,0.0,,,,,858.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
501336,,Unknown,2446.0,1450.0,1450.0,1509.0,1550.0,1550.0,1570.0,1587.0,,,,,,1450.0,,,,,,,,,,,,,,,,,,,,,2132.0,2159.0,,,2216.0,2236.0,2236.0,2284.0,,2328.0,,,2384.0,,,2446.0,,,,,
501337,,Unknown,1405.0,496.0,503.0,514.0,533.0,533.0,548.0,557.0,,,,,,496.0,,,,,,,,,,,,,,,,,,,,,1214.0,1227.0,,,1265.0,1279.0,1293.0,1309.0,,1332.0,,,1367.0,,,1405.0,,,,,
501338,,Unknown,549.0,,,,11.0,11.0,11.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,377.0,401.0,,,435.0,444.0,454.0,466.0,,488.0,,,520.0,,,549.0,,,,,
501339,,Unknown,318.0,31.0,31.0,31.0,65.0,65.0,74.0,89.0,,,,,,31.0,,,,,,,,,,,,,,,,,,,,,253.0,256.0,,,263.0,265.0,267.0,286.0,,301.0,,,315.0,,,318.0,,,,,
501340,,Unknown,439.0,,37.0,37.0,37.0,37.0,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,326.0,,,349.0,355.0,359.0,365.0,,378.0,,,409.0,,,439.0,,,,,
501341,,Unknown,499.0,,9.0,9.0,9.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.0,438.0,,,451.0,456.0,459.0,465.0,,479.0,,,490.0,,,499.0,,,,,
501342,,Unknown,568.0,,69.0,69.0,69.0,69.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.0,529.0,,,568.0,568.0,568.0,568.0,,568.0,,,568.0,,,568.0,,,,,
501343,,Unknown,15.0,1374.0,1384.0,1384.0,1384.0,1384.0,1445.0,1445.0,,,,,,1374.0,,,,,,,,,,,,,,,,,,,,,2140.0,2160.0,,,,,,2289.0,,2313.0,,,2345.0,,,15.0,,,,,
501344,,Unknown,628.0,114.0,131.0,140.0,161.0,161.0,177.0,187.0,,,,,,114.0,,,,,,,,,,,,,,,,,,,,,489.0,494.0,,,,,,562.0,,580.0,,,599.0,,,628.0,,,,,
501345,,Unknown,0.0,,,,,544.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
501346,,Unknown,905.0,1068.0,1087.0,1087.0,1180.0,1180.0,1180.0,1255.0,,,,,,1068.0,,,,,,,,,,,,,,,,,,,,,669.0,681.0,,,738.0,754.0,774.0,787.0,,,,,853.0,,,905.0,,,,,
501347,,Unknown,2620.0,1004.0,1019.0,1042.0,1092.0,1092.0,1120.0,1139.0,,,,,,1004.0,,,,,,,,,,,,,,,,,,,,,2105.0,2138.0,,,2922.0,2932.0,2939.0,2942.0,,2952.0,,,2522.0,,,2620.0,,,,,
501348,,Unknown,0.0,,,,,1125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
501349,,Unknown,0.0,,,,,555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
501350,,Unknown,0.0,,,,,1607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
501351,,Unknown,67.0,369.0,370.0,370.0,370.0,370.0,370.0,370.0,,,,,,369.0,,,,,,,,,,,,,,,,,,,,,370.0,370.0,,,370.0,370.0,370.0,370.0,,2.0,,,25.0,,,67.0,,,,,
501352,,Unknown,780.0,3508.0,3552.0,3603.0,3719.0,3719.0,3804.0,3851.0,,,,,,3508.0,,,,,,,,,,,,,,,,,,,,,,82.0,,,234.0,294.0,355.0,405.0,,533.0,,,661.0,,,780.0,,,,,
501353,,Unknown,9282.0,7445.0,7501.0,7501.0,7613.0,7613.0,7645.0,7679.0,,,,,,7445.0,,,,,,,,,,,,,,,,,,,,,8986.0,9005.0,,,9064.0,9084.0,9093.0,9117.0,,9168.0,,,9226.0,,,9282.0,,,,,
501354,,Unknown,0.0,,,,,1384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
501355,,Unknown,235.0,663.0,668.0,681.0,707.0,707.0,727.0,753.0,,,,,,663.0,,,,,,,,,,,,,,,,,,,,,128.0,136.0,,,150.0,154.0,160.0,168.0,,179.0,,,200.0,,,235.0,,,,,
501356,,Unknown,3839.0,2541.0,2579.0,2629.0,2724.0,2724.0,2773.0,2805.0,,,,,,2541.0,,,,,,,,,,,,,,,,,,,,,3559.0,3582.0,,,3630.0,3655.0,3675.0,3699.0,,3733.0,,,3787.0,,,3839.0,,,,,
501357,,Unknown,1877.0,828.0,856.0,856.0,918.0,918.0,940.0,958.0,,,,,,828.0,,,,,,,,,,,,,,,,,,,,,1522.0,1542.0,,,1557.0,1557.0,1557.0,1557.0,,1579.0,,,1728.0,,,1877.0,,,,,
501358,,Unknown,7367.0,3237.0,3312.0,3312.0,3620.0,3620.0,3620.0,3849.0,,,,,,3237.0,,,,,,,,,,,,,,,,,,,,,5735.0,5735.0,,,,,,,,7008.0,,,7248.0,,,7367.0,,,,,
501359,,Unknown,1346.0,,,,,2087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333.0,1346.0,,,1346.0,1346.0,1346.0,,,,,,,,,,,,,,
501360,,Unknown,0.0,,,,,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
501361,,Unknown,1835.0,582.0,630.0,664.0,664.0,664.0,664.0,664.0,,,,,,582.0,,,,,,,,,,,,,,,,,,,,,1599.0,1635.0,,,1694.0,1710.0,1723.0,1739.0,,1786.0,,,1801.0,,,1835.0,,,,,
501362,,Unknown,0.0,,,,,262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
501363,,Unknown,2249.0,948.0,948.0,948.0,1036.0,1036.0,1047.0,1076.0,,,,,,948.0,,,,,,,,,,,,,,,,,,,,,2007.0,2032.0,,,2088.0,2112.0,2133.0,2153.0,,2178.0,,,2203.0,,,2249.0,,,,,
501364,,Unknown,2093.0,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006.0,2006.0,,,2093.0,2093.0,2093.0,2093.0,,2093.0,,,2093.0,,,2093.0,,,,,
501365,,Unknown,106.0,673.0,708.0,724.0,755.0,755.0,778.0,794.0,,,,,,673.0,,,,,,,,,,,,,,,,,,,,,,,,,21.0,25.0,25.0,43.0,,57.0,,,78.0,,,106.0,,,,,
501366,,Unknown,2599.0,689.0,715.0,715.0,826.0,826.0,895.0,887.0,,,,,,689.0,,,,,,,,,,,,,,,,,,,,,2294.0,2328.0,,,2392.0,2411.0,2426.0,2445.0,,2480.0,,,2547.0,,,2599.0,,,,,
501367,,Unknown,1689.0,245.0,277.0,286.0,322.0,322.0,349.0,376.0,,,,,,245.0,,,,,,,,,,,,,,,,,,,,,1612.0,,,,1627.0,1636.0,1636.0,1646.0,,1652.0,,,1673.0,,,1689.0,,,,,
501368,,Unknown,2911.0,,,,,1773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2454.0,2454.0,,,,,2736.0,2792.0,,2827.0,,,2845.0,,,2911.0,,,,,
501369,,Unknown,0.0,809.0,892.0,942.0,1069.0,1069.0,1115.0,1133.0,,,,,,809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
501370,,Unknown,2738.0,947.0,976.0,1014.0,1124.0,1124.0,1163.0,1193.0,,,,,,947.0,,,,,,,,,,,,,,,,,,,,,2443.0,2461.0,,,2537.0,2540.0,2553.0,2568.0,,2594.0,,,2675.0,,,2738.0,,,,,
501371,,Unknown,1793.0,344.0,381.0,381.0,409.0,409.0,425.0,442.0,,,,,,344.0,,,,,,,,,,,,,,,,,,,,,1414.0,1438.0,,,1504.0,1515.0,1544.0,1562.0,,1618.0,,,1714.0,,,1793.0,,,,,
501372,,Unknown,2246.0,702.0,716.0,742.0,791.0,791.0,820.0,836.0,,,,,,702.0,,,,,,,,,,,,,,,,,,,,,1937.0,1965.0,,,2008.0,2024.0,2038.0,2061.0,,2088.0,,,2137.0,,,2246.0,,,,,
501373,,Unknown,2048.0,385.0,399.0,399.0,446.0,446.0,467.0,479.0,,,,,,385.0,,,,,,,,,,,,,,,,,,,,,1564.0,1588.0,,,1674.0,1724.0,1806.0,,,1917.0,,,1992.0,,,2048.0,,,,,
501374,,Unknown,756.0,,,,,6571.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.0,390.0,,,461.0,,517.0,547.0,,593.0,,,673.0,,,756.0,,,,,
501375,,Unknown,1066.0,411.0,411.0,411.0,411.0,411.0,411.0,,,,,,,411.0,,,,,,,,,,,,,,,,,,,,,833.0,838.0,,,888.0,902.0,916.0,935.0,,968.0,,,1018.0,,,1066.0,,,,,
501376,,Unknown,2192.0,730.0,748.0,772.0,821.0,821.0,860.0,878.0,,,,,,730.0,,,,,,,,,,,,,,,,,,,,,1297.0,1335.0,,,1446.0,1487.0,1535.0,1535.0,,1902.0,,,2049.0,,,2192.0,,,,,
501377,,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
501378,,Unknown,695.0,315.0,315.0,320.0,344.0,344.0,362.0,374.0,,,,,,315.0,,,,,,,,,,,,,,,,,,,,,624.0,629.0,,,639.0,642.0,645.0,653.0,,664.0,,,680.0,,,695.0,,,,,
501379,,Unknown,187.0,342.0,358.0,367.0,371.0,371.0,381.0,387.0,,,,,,342.0,,,,,,,,,,,,,,,,,,,,,37.0,44.0,,,74.0,85.0,92.0,103.0,,120.0,,,150.0,,,187.0,,,,,
501380,,Unknown,0.0,1833.0,,1853.0,,1853.0,,,,,,,,1833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
501381,,Unknown,2894.0,,,,,2894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501382,,Unknown,0.0,,,,,967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
501383,,Unknown,0.0,637.0,637.0,637.0,637.0,637.0,637.0,,,,,,,637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
501384,,Unknown,1439.0,684.0,691.0,702.0,719.0,719.0,732.0,742.0,,,,,,684.0,,,,,,,,,,,,,,,,,,,,,1240.0,1261.0,,,1317.0,1315.0,1337.0,1337.0,,1369.0,,,1439.0,,,,,,,,
501385,,Unknown,2677.0,837.0,837.0,837.0,837.0,837.0,837.0,837.0,,,,,,837.0,,,,,,,,,,,,,,,,,,,,,1976.0,2090.0,,,2273.0,2313.0,2353.0,,,2451.0,,,2526.0,,,2677.0,,,,,
501386,,Unknown,1336.0,766.0,774.0,774.0,812.0,812.0,830.0,841.0,,,,,,766.0,,,,,,,,,,,,,,,,,,,,,1259.0,1269.0,,,1289.0,1296.0,1301.0,1311.0,,1315.0,,,1328.0,,,1336.0,,,,,
501387,,Unknown,165.0,,3703.0,3703.0,3908.0,3908.0,4025.0,4092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,34.0,61.0,,94.0,,,121.0,,,165.0,,,,,
501388,,Unknown,112.0,432.0,439.0,439.0,456.0,456.0,462.0,464.0,,,,,,432.0,,,,,,,,,,,,,,,,,,,,,736.0,744.0,,,,,,,,41.0,,,81.0,,,112.0,,,,,
501389,,Unknown,583.0,556.0,,,,2996.0,,,,,,,,556.0,,,,,,,,,,,,,,,,,,,,,174.0,196.0,,,289.0,313.0,347.0,,,414.0,,,501.0,,,583.0,,,,,
501390,,Unknown,3718.0,494.0,563.0,563.0,689.0,689.0,753.0,785.0,,,,,,494.0,,,,,,,,,,,,,,,,,,,,,3029.0,3063.0,,,3217.0,3261.0,3318.0,3369.0,,3457.0,,,3594.0,,,3718.0,,,,,
501391,,Unknown,543.0,,,,,2149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.0,365.0,,,398.0,409.0,422.0,441.0,,468.0,,,505.0,,,543.0,,,,,
501392,,Unknown,0.0,128.0,,,,340.0,,,,,,,,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
501393,,Unknown,1571.0,564.0,586.0,602.0,644.0,644.0,675.0,696.0,,,,,,564.0,,,,,,,,,,,,,,,,,,,,,1485.0,1485.0,,,1493.0,1503.0,1509.0,1519.0,,1526.0,,,1550.0,,,1571.0,,,,,
501394,,Unknown,1207.0,876.0,890.0,890.0,891.0,891.0,896.0,898.0,,,,,,876.0,,,,,,,,,,,,,,,,,,,,,1093.0,1098.0,,,1112.0,1122.0,1134.0,1137.0,,,,,1176.0,,,1207.0,,,,,
501395,,Unknown,480.0,765.0,781.0,817.0,862.0,862.0,894.0,912.0,,,,,,765.0,,,,,,,,,,,,,,,,,,,,,101.0,131.0,,,225.0,249.0,271.0,298.0,,373.0,,,422.0,,,480.0,,,,,
501396,,Unknown,3980.0,1777.0,1846.0,1846.0,2005.0,2005.0,2098.0,2149.0,,,,,,1777.0,,,,,,,,,,,,,,,,,,,,,3672.0,3692.0,,,3694.0,3694.0,3698.0,3728.0,,3804.0,,,3897.0,,,3980.0,,,,,
501397,,Unknown,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
501398,,Unknown,0.0,,,,,1125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
501399,,Unknown,533.0,320.0,393.0,328.0,413.0,413.0,428.0,434.0,,,,,,320.0,,,,,,,,,,,,,,,,,,,,,533.0,533.0,,,533.0,533.0,533.0,533.0,,533.0,,,533.0,,,533.0,,,,,
501400,,Unknown,1219.0,696.0,719.0,739.0,777.0,777.0,807.0,818.0,,,,,,696.0,,,,,,,,,,,,,,,,,,,,,808.0,831.0,,,899.0,924.0,956.0,990.0,,1032.0,,,1123.0,,,1219.0,,,,,
501401,,Unknown,1644.0,736.0,736.0,736.0,870.0,870.0,926.0,969.0,,,,,,736.0,,,,,,,,,,,,,,,,,,,,,1547.0,,,,,,,,,,,,1627.0,,,1644.0,,,,,
501402,,Unknown,684.0,166.0,169.0,173.0,181.0,181.0,187.0,191.0,,,,,,166.0,,,,,,,,,,,,,,,,,,,,,545.0,553.0,,,575.0,581.0,585.0,599.0,,621.0,,,656.0,,,684.0,,,,,
501403,,Unknown,371.0,,,,23.0,23.0,31.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,323.0,333.0,,,337.0,340.0,345.0,345.0,,349.0,,,357.0,,,371.0,,,,,
501404,,Unknown,4402.0,1562.0,1619.0,1738.0,2027.0,2027.0,2103.0,2166.0,,,,,,1562.0,,,,,,,,,,,,,,,,,,,,,3960.0,3990.0,,,4090.0,4127.0,4157.0,4175.0,,4210.0,,,4330.0,,,4402.0,,,,,
501405,,Unknown,5017.0,1424.0,1460.0,1481.0,1634.0,1634.0,1720.0,1796.0,,,,,,1424.0,,,,,,,,,,,,,,,,,,,,,4294.0,4408.0,,,4543.0,4569.0,4741.0,4786.0,,4915.0,,,4967.0,,,5017.0,,,,,
501406,,Unknown,551.0,,,,,3386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.0,465.0,,,479.0,483.0,486.0,500.0,,507.0,,,531.0,,,551.0,,,,,
501407,,Unknown,281.0,653.0,662.0,682.0,722.0,722.0,743.0,761.0,,,,,,653.0,,,,,,,,,,,,,,,,,,,,,59.0,77.0,,,118.0,132.0,148.0,164.0,,192.0,,,233.0,,,281.0,,,,,
501408,,Unknown,1731.0,324.0,338.0,352.0,386.0,386.0,386.0,425.0,,,,,,324.0,,,,,,,,,,,,,,,,,,,,,1461.0,1489.0,,,1548.0,1564.0,1580.0,1593.0,,1620.0,,,1669.0,,,1731.0,,,,,
501409,,Unknown,902.0,583.0,596.0,624.0,696.0,696.0,725.0,744.0,,,,,,583.0,,,,,,,,,,,,,,,,,,,,,675.0,675.0,,,726.0,737.0,756.0,3449.0,,808.0,,,846.0,,,902.0,,,,,
501410,,Unknown,273.0,860.0,893.0,934.0,1014.0,1014.0,1085.0,1118.0,,,,,,860.0,,,,,,,,,,,,,,,,,,,,,,,,,9.0,30.0,48.0,77.0,,123.0,,,186.0,,,273.0,,,,,
501411,,Unknown,125.0,28.0,31.0,32.0,32.0,32.0,32.0,32.0,,,,,,28.0,,,,,,,,,,,,,,,,,,,,,39.0,39.0,,,39.0,39.0,39.0,39.0,,42.0,,,80.0,,,125.0,,,,,
501412,,Unknown,145.0,,,,,1776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244.0,1265.0,,,,,1689.0,1689.0,,2113.0,,,51.0,,,145.0,,,,,
501413,,Unknown,154.0,,6.0,22.0,45.0,45.0,64.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,159.0,,,152.0,153.0,153.0,153.0,,153.0,,,154.0,,,154.0,,,,,
501414,,Unknown,721.0,44.0,52.0,52.0,78.0,78.0,91.0,97.0,,,,,,44.0,,,,,,,,,,,,,,,,,,,,,556.0,566.0,,,,604.0,616.0,626.0,,643.0,,,668.0,,,721.0,,,,,
501415,,Unknown,264.0,60.0,168.0,191.0,197.0,197.0,198.0,199.0,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,201.0,201.0,,,232.0,232.0,237.0,241.0,,243.0,,,251.0,,,264.0,,,,,
501416,,Unknown,1930.0,933.0,982.0,982.0,,3516.0,,,,,,,,933.0,,,,,,,,,,,,,,,,,,,,,1386.0,1435.0,,,1547.0,1580.0,1618.0,1661.0,,1714.0,,,1804.0,,,1930.0,,,,,
501417,,Unknown,1340.0,555.0,560.0,560.0,565.0,565.0,575.0,584.0,,,,,,555.0,,,,,,,,,,,,,,,,,,,,,1050.0,1070.0,,,1150.0,1164.0,1180.0,1201.0,,1232.0,,,1294.0,,,1340.0,,,,,
501418,,Unknown,1813.0,729.0,774.0,786.0,839.0,839.0,878.0,906.0,,,,,,729.0,,,,,,,,,,,,,,,,,,,,,1558.0,1583.0,,,1646.0,1669.0,1669.0,1705.0,,1731.0,,,1778.0,,,1813.0,,,,,
501419,,Unknown,1556.0,1162.0,1264.0,1284.0,1405.0,1405.0,1460.0,1505.0,,,,,,1162.0,,,,,,,,,,,,,,,,,,,,,442.0,508.0,,,669.0,744.0,852.0,954.0,,1080.0,,,1301.0,,,1556.0,,,,,
501420,,Unknown,592.0,770.0,784.0,784.0,843.0,843.0,862.0,863.0,,,,,,770.0,,,,,,,,,,,,,,,,,,,,,154.0,174.0,,,269.0,301.0,317.0,344.0,,403.0,,,505.0,,,592.0,,,,,
501421,,Unknown,608.0,617.0,626.0,626.0,666.0,666.0,679.0,683.0,,,,,,617.0,,,,,,,,,,,,,,,,,,,,,449.0,469.0,,,505.0,513.0,523.0,541.0,,561.0,,,583.0,,,608.0,,,,,
501422,,Unknown,581.0,18.0,36.0,36.0,66.0,66.0,81.0,89.0,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,486.0,498.0,,,521.0,526.0,532.0,541.0,,546.0,,,562.0,,,581.0,,,,,
